Unix,Date,Symbol,Open,High,Low,Close,Volume INJ,Volume USDT,tradecount
1698278400000,2023-10-26,INJUSDT,12.109,12.7,11.464,12.13,2106034.4,25292262.357,91416
1698192000000,2023-10-25,INJUSDT,11.797,12.811,11.549,12.109,2881357.2,34749937.0178,119250
1698105600000,2023-10-24,INJUSDT,10.99,12.884,10.9,11.796,5628906.8,66856685.9159,232270
1698019200000,2023-10-23,INJUSDT,9.226,11.359,9.15,10.99,5543220.4,56410977.715,185622
1697932800000,2023-10-22,INJUSDT,8.808,9.29,8.71,9.228,1156438.3,10433153.8815,40130
1697846400000,2023-10-21,INJUSDT,8.432,9.2,8.416,8.811,1439595.2,12826695.5308,43832
1697760000000,2023-10-20,INJUSDT,8.456,8.846,8.419,8.433,1558037.5,13496104.4279,50985
1697673600000,2023-10-19,INJUSDT,8.122,8.611,7.97,8.454,1983170.6,16471892.0857,68932
1697587200000,2023-10-18,INJUSDT,7.896,8.261,7.836,8.119,1083520.8,8722840.9979,38703
1697500800000,2023-10-17,INJUSDT,7.801,7.986,7.581,7.897,784865.1,6129459.6706,22445
1697414400000,2023-10-16,INJUSDT,7.809,8.083,7.653,7.801,1087503.2,8527362.6343,29327
1697328000000,2023-10-15,INJUSDT,7.61,7.816,7.559,7.807,430054.2,3308103.5193,13561
1697241600000,2023-10-14,INJUSDT,7.562,7.715,7.546,7.608,299994.0,2290399.7793,10642
1697155200000,2023-10-13,INJUSDT,7.323,7.62,7.308,7.564,477724.1,3575244.8465,13925
1697068800000,2023-10-12,INJUSDT,7.375,7.45,7.162,7.32,555814.8,4069713.1791,14457
1696982400000,2023-10-11,INJUSDT,7.339,7.426,7.2,7.379,629522.2,4596097.8514,15319
1696896000000,2023-10-10,INJUSDT,7.497,7.527,7.212,7.335,556739.2,4107491.7853,14436
1696809600000,2023-10-09,INJUSDT,7.733,7.748,7.27,7.489,812915.7,6113392.2357,21689
1696723200000,2023-10-08,INJUSDT,7.775,7.841,7.668,7.734,427782.9,3316808.7633,11664
1696636800000,2023-10-07,INJUSDT,7.834,7.915,7.716,7.783,733150.7,5735045.462,16270
1696550400000,2023-10-06,INJUSDT,7.413,7.928,7.399,7.833,737113.4,5667407.0795,19016
1696464000000,2023-10-05,INJUSDT,7.593,7.74,7.407,7.412,520286.2,3935597.0776,14576
1696377600000,2023-10-04,INJUSDT,7.376,7.673,7.19,7.594,691955.7,5169665.1932,20461
1696291200000,2023-10-03,INJUSDT,7.56,7.732,7.345,7.377,722051.8,5448280.0393,19823
1696204800000,2023-10-02,INJUSDT,7.952,8.051,7.469,7.559,1375935.4,10684921.5652,40253
1696118400000,2023-10-01,INJUSDT,7.66,8.05,7.643,7.947,794283.5,6240777.0466,25142
1696032000000,2023-09-30,INJUSDT,7.554,7.9,7.481,7.661,907410.3,6969179.6182,27265
1695945600000,2023-09-29,INJUSDT,7.27,7.6,7.231,7.554,760687.2,5680316.0637,24427
1695859200000,2023-09-28,INJUSDT,7.131,7.315,7.043,7.27,833722.6,6001489.5866,19408
1695772800000,2023-09-27,INJUSDT,7.133,7.329,7.05,7.13,778087.0,5607171.5309,22395
1695686400000,2023-09-26,INJUSDT,7.103,7.17,6.972,7.133,452667.4,3200974.8798,15584
1695600000000,2023-09-25,INJUSDT,6.903,7.18,6.821,7.103,737183.8,5171114.6998,21872
1695513600000,2023-09-24,INJUSDT,7.008,7.021,6.862,6.912,476997.2,3319798.4577,12868
1695427200000,2023-09-23,INJUSDT,7.196,7.252,6.987,7.009,361349.1,2564064.7343,8744
1695340800000,2023-09-22,INJUSDT,7.084,7.206,7.003,7.187,409483.4,2923390.1306,10659
1695254400000,2023-09-21,INJUSDT,7.438,7.497,7.042,7.087,955762.5,6881161.0636,22423
1695168000000,2023-09-20,INJUSDT,7.533,7.585,7.311,7.439,695810.1,5177059.6373,22276
1695081600000,2023-09-19,INJUSDT,7.341,7.574,7.284,7.532,1100144.8,8189593.288,25558
1694995200000,2023-09-18,INJUSDT,7.029,7.533,6.972,7.343,1334871.4,9736062.7007,32896
1694908800000,2023-09-17,INJUSDT,7.192,7.194,6.9,7.028,680709.8,4805035.1713,20382
1694822400000,2023-09-16,INJUSDT,7.252,7.465,7.163,7.194,795022.6,5796295.3791,22779
1694736000000,2023-09-15,INJUSDT,7.036,7.293,7.011,7.251,992464.1,7133199.0525,22396
1694649600000,2023-09-14,INJUSDT,6.909,7.053,6.839,7.038,805625.3,5573088.8823,17106
1694563200000,2023-09-13,INJUSDT,6.792,7.056,6.781,6.911,1058579.0,7360406.0299,28315
1694476800000,2023-09-12,INJUSDT,6.652,7.182,6.619,6.792,1722879.1,11825243.2903,39772
1694390400000,2023-09-11,INJUSDT,6.643,6.696,6.364,6.654,970105.4,6326460.5048,28237
1694304000000,2023-09-10,INJUSDT,6.683,6.765,6.384,6.643,926979.5,6139142.5596,24224
1694217600000,2023-09-09,INJUSDT,6.719,6.75,6.605,6.682,486825.1,3250974.1524,15267
1694131200000,2023-09-08,INJUSDT,6.964,7.013,6.707,6.717,508527.9,3478829.1418,15053
1694044800000,2023-09-07,INJUSDT,6.896,7.064,6.796,6.964,599871.3,4141657.7262,16536
1693958400000,2023-09-06,INJUSDT,6.858,6.941,6.737,6.896,569711.3,3893776.007,16066
1693872000000,2023-09-05,INJUSDT,6.839,6.916,6.728,6.857,641415.4,4377607.1907,16923
1693785600000,2023-09-04,INJUSDT,6.817,6.973,6.748,6.837,722170.6,4940743.9671,20632
1693699200000,2023-09-03,INJUSDT,6.77,6.888,6.731,6.814,436951.8,2968733.7945,15116
1693612800000,2023-09-02,INJUSDT,6.795,6.875,6.7,6.772,479660.4,3262630.9717,16150
1693526400000,2023-09-01,INJUSDT,6.99,7.093,6.748,6.796,996552.6,6935139.3278,27776
1693440000000,2023-08-31,INJUSDT,7.111,7.32,6.861,6.992,1175505.1,8348960.5451,34309
1693353600000,2023-08-30,INJUSDT,7.256,7.286,6.974,7.113,938875.8,6675885.9837,28975
1693267200000,2023-08-29,INJUSDT,6.892,7.7,6.632,7.254,2580572.9,18432800.5359,85753
1693180800000,2023-08-28,INJUSDT,6.948,7.087,6.774,6.896,1038764.9,7192264.2771,41504
1693094400000,2023-08-27,INJUSDT,7.208,7.296,6.868,6.949,1231702.7,8697388.2303,44250
1693008000000,2023-08-26,INJUSDT,7.262,7.28,7.16,7.21,448704.3,3234381.1167,12977
1692921600000,2023-08-25,INJUSDT,7.459,7.46,7.079,7.266,1036099.4,7508840.2256,30154
1692835200000,2023-08-24,INJUSDT,7.731,7.797,7.356,7.46,765202.0,5786346.7649,23842
1692748800000,2023-08-23,INJUSDT,7.359,7.875,7.309,7.724,1114314.0,8437069.5788,38123
1692662400000,2023-08-22,INJUSDT,7.467,7.522,7.069,7.356,1321225.3,9601266.4061,37925
1692576000000,2023-08-21,INJUSDT,7.725,7.9,7.33,7.467,1186907.4,8967817.1487,35458
1692489600000,2023-08-20,INJUSDT,7.746,7.966,7.66,7.727,920151.2,7193942.9327,25203
1692403200000,2023-08-19,INJUSDT,7.891,8.083,7.699,7.753,2010740.6,15834535.3781,54143
1692316800000,2023-08-18,INJUSDT,7.147,8.124,7.007,7.893,4543978.7,34507679.0368,137061
1692230400000,2023-08-17,INJUSDT,7.054,7.35,6.602,7.139,3482263.1,24646895.8811,101523
1692144000000,2023-08-16,INJUSDT,7.186,7.364,6.865,7.054,2326266.9,16618696.1946,62979
1692057600000,2023-08-15,INJUSDT,7.571,7.574,7.0,7.187,1619977.5,11845423.658,47579
1691971200000,2023-08-14,INJUSDT,7.689,7.769,7.509,7.568,925038.0,7077303.1983,22891
1691884800000,2023-08-13,INJUSDT,7.664,7.751,7.577,7.694,471160.8,3615447.3289,14763
1691798400000,2023-08-12,INJUSDT,7.639,7.698,7.616,7.663,359016.0,2750009.9257,10277
1691712000000,2023-08-11,INJUSDT,7.701,7.766,7.61,7.638,561078.8,4314406.127,16237
1691625600000,2023-08-10,INJUSDT,7.882,7.885,7.553,7.702,1291050.6,9903432.437,35989
1691539200000,2023-08-09,INJUSDT,8.112,8.156,7.801,7.883,1006936.6,8033152.0922,23425
1691452800000,2023-08-08,INJUSDT,7.927,8.245,7.887,8.112,1155021.6,9342366.6957,25455
1691366400000,2023-08-07,INJUSDT,7.897,8.095,7.687,7.925,892539.2,7057604.3153,26213
1691280000000,2023-08-06,INJUSDT,7.946,8.06,7.862,7.894,502770.4,4000095.627,14521
1691193600000,2023-08-05,INJUSDT,8.002,8.134,7.888,7.946,589477.9,4693787.9657,15781
1691107200000,2023-08-04,INJUSDT,8.127,8.268,7.916,8.004,898355.3,7303121.5828,24771
1691020800000,2023-08-03,INJUSDT,7.943,8.237,7.86,8.123,895651.2,7202204.1286,24358
1690934400000,2023-08-02,INJUSDT,8.016,8.195,7.909,7.946,1615971.1,13046549.0097,40529
1690848000000,2023-08-01,INJUSDT,7.867,8.048,7.525,8.017,1320300.9,10221389.8999,30939
1690761600000,2023-07-31,INJUSDT,7.893,8.06,7.772,7.867,890871.5,7087031.9923,21587
1690675200000,2023-07-30,INJUSDT,8.01,8.035,7.62,7.893,825927.2,6508175.5167,21781
1690588800000,2023-07-29,INJUSDT,8.032,8.135,7.958,8.01,539379.7,4327821.4518,12660
1690502400000,2023-07-28,INJUSDT,7.987,8.251,7.937,8.031,686509.1,5551386.6377,16039
1690416000000,2023-07-27,INJUSDT,8.028,8.334,7.927,7.982,1033771.5,8398406.743,28669
1690329600000,2023-07-26,INJUSDT,7.993,8.2,7.813,8.029,1486027.0,11851592.9016,35762
1690243200000,2023-07-25,INJUSDT,8.154,8.26,7.913,7.993,1352538.3,10868509.7462,31196
1690156800000,2023-07-24,INJUSDT,8.705,8.758,8.01,8.156,1753259.5,14501804.6003,49122
1690070400000,2023-07-23,INJUSDT,8.616,8.834,8.574,8.705,1044815.7,9079587.0672,32386
1689984000000,2023-07-22,INJUSDT,8.998,9.055,8.543,8.616,1005761.6,8895049.4619,35170
1689897600000,2023-07-21,INJUSDT,9.295,9.5,8.963,8.998,969163.3,8973980.5307,33374
1689811200000,2023-07-20,INJUSDT,8.956,9.731,8.912,9.301,2028805.7,18984420.3488,60700
1689724800000,2023-07-19,INJUSDT,8.914,9.22,8.852,8.957,1191036.2,10778154.563,36140
1689638400000,2023-07-18,INJUSDT,9.173,9.405,8.752,8.917,1640324.8,14827665.3009,46764
1689552000000,2023-07-17,INJUSDT,8.868,9.386,8.692,9.172,2304092.0,20910977.337,67290
1689465600000,2023-07-16,INJUSDT,9.318,9.589,8.811,8.872,1909877.6,17555141.3441,59057
1689379200000,2023-07-15,INJUSDT,9.442,9.442,8.952,9.32,1794314.7,16490011.0929,54297
1689292800000,2023-07-14,INJUSDT,8.77,9.928,8.644,9.446,5918954.5,55052456.5847,170506
1689206400000,2023-07-13,INJUSDT,7.966,8.784,7.83,8.769,3159010.0,26234042.1771,109936
1689120000000,2023-07-12,INJUSDT,8.002,8.35,7.939,7.968,1503973.3,12232441.546,51620
1689033600000,2023-07-11,INJUSDT,8.125,8.403,7.981,8.008,947053.9,7739348.6805,35163
1688947200000,2023-07-10,INJUSDT,8.21,8.294,7.775,8.126,1777047.8,14271530.5501,61172
1688860800000,2023-07-09,INJUSDT,8.073,8.499,8.036,8.208,1824456.1,15134848.6399,61450
1688774400000,2023-07-08,INJUSDT,7.96,8.111,7.819,8.072,1006582.3,8015774.249,37010
1688688000000,2023-07-07,INJUSDT,7.852,8.299,7.772,7.957,1552223.1,12326523.0355,61937
1688601600000,2023-07-06,INJUSDT,8.284,8.665,7.821,7.853,2539929.4,20804324.2327,82980
1688515200000,2023-07-05,INJUSDT,8.56,8.865,8.089,8.283,2384896.4,20021403.0105,84436
1688428800000,2023-07-04,INJUSDT,8.619,8.899,8.436,8.56,1707264.6,14833018.5963,57041
1688342400000,2023-07-03,INJUSDT,8.725,8.99,8.562,8.623,1944614.2,17083424.9396,61721
1688256000000,2023-07-02,INJUSDT,8.868,8.889,8.236,8.723,2224247.7,19033269.8514,75863
1688169600000,2023-07-01,INJUSDT,8.024,9.0,8.016,8.863,2777955.8,23780347.4559,94528
1688083200000,2023-06-30,INJUSDT,7.861,8.2,7.413,8.022,2998882.2,23943179.4788,92492
1687996800000,2023-06-29,INJUSDT,7.399,7.979,7.398,7.859,2371558.7,18444163.9802,71683
1687910400000,2023-06-28,INJUSDT,7.594,7.747,7.12,7.402,2498897.6,18792136.7982,66950
1687824000000,2023-06-27,INJUSDT,7.373,7.85,7.345,7.591,2293549.8,17538528.5264,61789
1687737600000,2023-06-26,INJUSDT,6.961,7.739,6.8,7.374,4411189.7,32456665.9162,128152
1687651200000,2023-06-25,INJUSDT,6.904,7.241,6.881,6.96,1530890.0,10806031.5451,40086
1687564800000,2023-06-24,INJUSDT,7.153,7.211,6.71,6.902,1641395.4,11412846.1603,43239
1687478400000,2023-06-23,INJUSDT,6.962,7.465,6.957,7.152,1960112.4,14085108.3129,56916
1687392000000,2023-06-22,INJUSDT,7.146,7.45,6.81,6.961,2397302.6,17162723.5014,60753
1687305600000,2023-06-21,INJUSDT,6.746,7.475,6.68,7.152,3995977.6,28425742.4158,111741
1687219200000,2023-06-20,INJUSDT,6.17,6.789,6.024,6.744,2602464.9,16697334.863,65911
1687132800000,2023-06-19,INJUSDT,5.977,6.3,5.873,6.171,1718949.7,10434906.7754,46461
1687046400000,2023-06-18,INJUSDT,6.308,6.351,5.943,5.977,1569306.5,9688932.1628,42467
1686960000000,2023-06-17,INJUSDT,6.07,6.611,5.968,6.308,1834079.0,11679581.1685,44775
1686873600000,2023-06-16,INJUSDT,5.871,6.197,5.747,6.07,2476147.2,14764768.2828,56196
1686787200000,2023-06-15,INJUSDT,5.907,6.14,5.448,5.871,2990044.0,17114458.941,75890
1686700800000,2023-06-14,INJUSDT,6.028,6.301,5.75,5.91,3242993.6,19793362.7599,75709
1686614400000,2023-06-13,INJUSDT,5.658,6.224,5.572,6.027,2508642.5,14849100.2508,60286
1686528000000,2023-06-12,INJUSDT,5.723,5.99,5.527,5.657,2067268.4,11842433.081,55926
1686441600000,2023-06-11,INJUSDT,5.691,5.948,5.389,5.72,3120200.2,17683601.4436,72274
1686355200000,2023-06-10,INJUSDT,6.908,6.909,5.4,5.687,5724062.6,33759933.2299,137060
1686268800000,2023-06-09,INJUSDT,6.945,7.176,6.823,6.907,1390772.5,9737199.2,34245
1686182400000,2023-06-08,INJUSDT,6.897,7.172,6.622,6.941,2340964.6,16183246.8216,53302
1686096000000,2023-06-07,INJUSDT,7.385,7.386,6.811,6.9,2181970.8,15424879.7896,51485
1686009600000,2023-06-06,INJUSDT,7.081,7.5,6.888,7.379,3119182.6,22544819.5355,61408
1685923200000,2023-06-05,INJUSDT,7.806,7.855,6.753,7.082,4362377.0,31826420.278,99027
1685836800000,2023-06-04,INJUSDT,7.925,8.149,7.732,7.809,1691870.0,13396494.0025,52428
1685750400000,2023-06-03,INJUSDT,7.877,8.172,7.77,7.924,2089979.3,16558473.3037,55842
1685664000000,2023-06-02,INJUSDT,7.275,8.213,7.216,7.879,4871963.4,38498469.8669,123445
1685577600000,2023-06-01,INJUSDT,7.258,7.509,6.944,7.278,2909777.6,21119472.4638,80120
1685491200000,2023-05-31,INJUSDT,7.59,7.747,7.052,7.259,3206612.4,23397383.953,75765
1685404800000,2023-05-30,INJUSDT,7.409,7.808,7.329,7.591,3392688.9,25650373.9872,83169
1685318400000,2023-05-29,INJUSDT,7.085,7.736,6.923,7.411,5938035.3,43846159.6958,140547
1685232000000,2023-05-28,INJUSDT,6.385,7.428,6.34,7.086,4287573.4,29455599.2961,96346
1685145600000,2023-05-27,INJUSDT,6.406,6.511,6.319,6.385,1072250.1,6857874.1939,26160
1685059200000,2023-05-26,INJUSDT,6.297,6.682,6.153,6.405,2034789.1,12991021.3407,41369
1684972800000,2023-05-25,INJUSDT,6.374,6.47,6.063,6.298,2229946.8,14071594.8192,48368
1684886400000,2023-05-24,INJUSDT,6.807,6.813,6.316,6.37,2789424.7,18254562.5713,61747
1684800000000,2023-05-23,INJUSDT,6.676,7.09,6.592,6.807,2422853.4,16639748.6472,56804
1684713600000,2023-05-22,INJUSDT,6.738,6.964,6.559,6.676,2134601.4,14404398.4218,47397
1684627200000,2023-05-21,INJUSDT,7.217,7.297,6.686,6.737,2553392.8,17785456.0802,53329
1684540800000,2023-05-20,INJUSDT,7.015,7.545,6.923,7.217,3594865.0,26004418.8038,83782
1684454400000,2023-05-19,INJUSDT,6.638,7.21,6.464,7.012,5203844.8,35934959.4953,114693
1684368000000,2023-05-18,INJUSDT,6.608,6.784,6.241,6.636,2858133.4,18617303.1303,64410
1684281600000,2023-05-17,INJUSDT,6.152,6.771,5.963,6.608,3706032.1,23632428.84,79167
1684195200000,2023-05-16,INJUSDT,6.39,6.458,6.009,6.151,2348507.1,14532005.3212,43648
1684108800000,2023-05-15,INJUSDT,6.084,6.499,5.961,6.391,3087824.3,19532560.3304,59584
1684022400000,2023-05-14,INJUSDT,6.021,6.368,5.883,6.084,1796373.1,10964043.6593,39333
1683936000000,2023-05-13,INJUSDT,6.136,6.297,5.915,6.02,2248408.3,13659452.083,51365
1683849600000,2023-05-12,INJUSDT,5.784,6.19,5.584,6.137,4977427.1,29330023.208,86646
1683763200000,2023-05-11,INJUSDT,6.646,6.65,5.628,5.785,4355476.1,26101730.3463,81863
1683676800000,2023-05-10,INJUSDT,6.282,6.934,6.056,6.65,5606102.6,36396671.6645,112607
1683590400000,2023-05-09,INJUSDT,6.661,6.728,6.151,6.282,3002117.4,19145699.4768,65527
1683504000000,2023-05-08,INJUSDT,7.299,7.371,6.476,6.663,3530093.7,24062222.0112,81123
1683417600000,2023-05-07,INJUSDT,7.228,7.603,7.168,7.294,1842718.1,13564486.1023,42911
1683331200000,2023-05-06,INJUSDT,7.812,7.923,7.07,7.228,2554352.8,18878187.3906,61317
1683244800000,2023-05-05,INJUSDT,7.384,7.973,7.316,7.811,3638040.3,28042490.8559,81939
1683158400000,2023-05-04,INJUSDT,7.939,7.953,7.323,7.386,2820078.1,21416621.1808,62557
1683072000000,2023-05-03,INJUSDT,7.855,8.0,7.3,7.937,4208209.0,32038339.0057,86378
1682985600000,2023-05-02,INJUSDT,7.852,8.091,7.459,7.854,4645767.2,36153817.51,106721
1682899200000,2023-05-01,INJUSDT,7.765,8.148,7.501,7.852,5305890.9,41423873.7154,117926
1682812800000,2023-04-30,INJUSDT,8.082,8.408,7.734,7.762,5930231.7,47536604.4156,135033
1682726400000,2023-04-29,INJUSDT,8.408,8.656,7.957,8.082,4563704.7,37854371.9164,95003
1682640000000,2023-04-28,INJUSDT,8.911,9.138,8.266,8.41,5762712.4,49659757.4999,129158
1682553600000,2023-04-27,INJUSDT,8.353,9.3,8.311,8.912,10007227.2,89270985.2679,242690
1682467200000,2023-04-26,INJUSDT,8.272,9.097,7.816,8.352,13991191.9,118040599.4198,298345
1682380800000,2023-04-25,INJUSDT,6.99,8.483,6.888,8.274,9684989.6,72349262.7784,226629
1682294400000,2023-04-24,INJUSDT,6.884,7.063,6.43,6.991,6892405.0,46089576.0898,142491
1682208000000,2023-04-23,INJUSDT,7.611,7.612,6.8,6.882,4004794.0,28761898.9108,84595
1682121600000,2023-04-22,INJUSDT,7.274,7.641,7.092,7.609,4101530.8,30085451.4207,96342
1682035200000,2023-04-21,INJUSDT,7.904,8.053,7.236,7.279,5945514.6,45153269.0639,134490
1681948800000,2023-04-20,INJUSDT,8.337,8.5,7.654,7.906,5789623.4,46443849.5112,116972
1681862400000,2023-04-19,INJUSDT,8.623,9.261,7.887,8.334,9253475.0,80017212.9362,194408
1681776000000,2023-04-18,INJUSDT,9.062,9.41,8.553,8.624,5714437.9,51304477.513,118705
1681689600000,2023-04-17,INJUSDT,9.304,9.97,8.825,9.058,11134887.1,103899652.3754,283828
1681603200000,2023-04-16,INJUSDT,8.195,9.7,8.167,9.309,8593044.1,75558979.9498,223872
1681516800000,2023-04-15,INJUSDT,8.083,8.325,7.626,8.199,7955245.5,63524133.8348,174070
1681430400000,2023-04-14,INJUSDT,6.73,8.97,6.707,8.089,14881097.8,119948607.4922,372031
1681344000000,2023-04-13,INJUSDT,6.577,6.919,6.536,6.727,4127728.2,27740232.615,77952
1681257600000,2023-04-12,INJUSDT,6.629,7.017,6.356,6.58,6517050.4,43558760.9382,135437
1681171200000,2023-04-11,INJUSDT,6.307,6.96,6.184,6.631,5554766.9,36147610.8256,113407
1681084800000,2023-04-10,INJUSDT,5.702,6.406,5.584,6.308,4787895.3,28844218.0697,100680
1680998400000,2023-04-09,INJUSDT,5.412,5.747,5.393,5.701,2657804.0,14892364.6492,53033
1680912000000,2023-04-08,INJUSDT,5.57,5.667,5.365,5.411,2001315.3,10986613.3311,41813
1680825600000,2023-04-07,INJUSDT,5.622,6.0,5.559,5.571,4831998.4,27934452.5294,100498
1680739200000,2023-04-06,INJUSDT,5.521,5.844,5.138,5.625,5139385.1,28578317.8986,96346
1680652800000,2023-04-05,INJUSDT,5.473,5.87,5.251,5.525,4071643.0,22327188.7973,75311
1680566400000,2023-04-04,INJUSDT,5.872,5.98,5.38,5.471,6751488.1,37561917.4132,139080
1680480000000,2023-04-03,INJUSDT,5.157,5.999,4.867,5.875,9324243.2,50786421.0535,191145
1680393600000,2023-04-02,INJUSDT,5.183,5.3,4.851,5.157,4656444.9,23645196.7077,91752
1680307200000,2023-04-01,INJUSDT,4.724,5.397,4.685,5.185,6608863.6,33846822.4047,130814
1680220800000,2023-03-31,INJUSDT,4.704,4.839,4.565,4.724,4410052.7,20700141.0864,83230
1680134400000,2023-03-30,INJUSDT,4.34,4.963,4.188,4.703,7495839.9,33777496.1804,121329
1680048000000,2023-03-29,INJUSDT,4.183,4.486,4.177,4.342,4483047.3,19359862.1725,59360
1679961600000,2023-03-28,INJUSDT,3.794,4.373,3.631,4.184,5018395.4,19731974.3658,73511
1679875200000,2023-03-27,INJUSDT,4.061,4.07,3.698,3.79,3826922.6,14902258.9995,54722
1679788800000,2023-03-26,INJUSDT,3.825,4.091,3.787,4.063,2554717.8,10115126.6056,37540
1679702400000,2023-03-25,INJUSDT,4.17,4.249,3.78,3.825,3943057.8,15796487.2064,52098
1679616000000,2023-03-24,INJUSDT,4.233,4.5,4.038,4.17,4518560.2,19399255.8269,65618
1679529600000,2023-03-23,INJUSDT,4.109,4.321,4.077,4.232,3586753.9,15085319.9498,56426
1679443200000,2023-03-22,INJUSDT,4.231,4.395,3.92,4.107,5117372.9,21239688.5986,80632
1679356800000,2023-03-21,INJUSDT,3.984,4.463,3.863,4.23,4394443.1,18254771.729,68229
1679270400000,2023-03-20,INJUSDT,4.282,4.31,3.944,3.983,4337162.1,17984568.7853,72226
1679184000000,2023-03-19,INJUSDT,4.444,4.627,4.258,4.28,4171947.5,18459558.9722,73405
1679097600000,2023-03-18,INJUSDT,4.834,4.998,4.4,4.441,4957616.0,23323409.4574,89195
1679011200000,2023-03-17,INJUSDT,4.068,4.849,3.994,4.833,6437252.5,28434253.0075,111381
1678924800000,2023-03-16,INJUSDT,4.029,4.318,3.971,4.066,4979034.4,20584364.0531,85565
1678838400000,2023-03-15,INJUSDT,4.265,4.3,3.839,4.028,5848335.8,23847794.9885,96777
1678752000000,2023-03-14,INJUSDT,4.134,4.515,4.044,4.265,8392593.5,35680829.8887,126027
1678665600000,2023-03-13,INJUSDT,3.696,4.381,3.561,4.135,11058263.0,43046410.6322,159989
1678579200000,2023-03-12,INJUSDT,3.113,3.78,2.964,3.696,9106775.2,29376919.8905,118704
1678492800000,2023-03-11,INJUSDT,3.03,3.266,2.8,3.115,8697659.1,26178054.6873,118150
1678406400000,2023-03-10,INJUSDT,2.649,3.085,2.45,3.031,9053313.3,24819874.4153,105577
1678320000000,2023-03-09,INJUSDT,2.863,3.033,2.592,2.648,4369040.0,12292950.9811,51130
1678233600000,2023-03-08,INJUSDT,3.174,3.219,2.855,2.862,5105686.4,15374067.3731,63664
1678147200000,2023-03-07,INJUSDT,3.326,3.39,3.092,3.176,2936729.4,9450218.7986,42411
1678060800000,2023-03-06,INJUSDT,3.343,3.447,3.26,3.323,2478028.6,8243274.749,35163
1677974400000,2023-03-05,INJUSDT,3.259,3.513,3.22,3.344,2566836.6,8719393.2462,35295
1677888000000,2023-03-04,INJUSDT,3.608,3.69,3.107,3.258,3448257.1,11597363.1124,44992
1677801600000,2023-03-03,INJUSDT,3.751,3.805,3.334,3.607,3815790.4,13554533.5827,58597
1677715200000,2023-03-02,INJUSDT,3.797,3.817,3.539,3.75,1829653.1,6698042.693,23424
1677628800000,2023-03-01,INJUSDT,3.509,3.851,3.508,3.797,2228428.2,8241002.1831,28744
1677542400000,2023-02-28,INJUSDT,3.642,3.701,3.45,3.509,2507992.5,9034791.1215,33548
1677456000000,2023-02-27,INJUSDT,3.778,3.884,3.55,3.641,4106005.8,15266223.5368,50062
1677369600000,2023-02-26,INJUSDT,3.425,3.871,3.405,3.779,3992687.5,14684043.0211,55285
1677283200000,2023-02-25,INJUSDT,3.644,3.672,3.282,3.425,2844558.6,9850526.0722,37791
1677196800000,2023-02-24,INJUSDT,3.913,3.952,3.536,3.644,2784913.1,10435068.4864,40849
1677110400000,2023-02-23,INJUSDT,3.813,4.1,3.763,3.913,4550984.6,17839483.0149,62258
1677024000000,2023-02-22,INJUSDT,3.943,3.951,3.647,3.813,5029771.0,18930551.1983,66523
1676937600000,2023-02-21,INJUSDT,4.191,4.418,3.853,3.942,6498865.1,27206072.9862,97086
1676851200000,2023-02-20,INJUSDT,4.16,4.321,3.968,4.189,5561145.2,23094415.2116,75721
1676764800000,2023-02-19,INJUSDT,4.417,4.55,4.053,4.162,4907452.4,21022739.7282,74429
1676678400000,2023-02-18,INJUSDT,4.004,4.582,3.951,4.421,7727340.5,33255579.5986,110611
1676592000000,2023-02-17,INJUSDT,3.643,4.217,3.643,4.006,10312821.9,40102395.1954,128676
1676505600000,2023-02-16,INJUSDT,3.945,4.046,3.599,3.645,8497929.0,32687163.1247,91743
1676419200000,2023-02-15,INJUSDT,3.49,4.131,3.41,3.945,7662481.0,28539989.3906,100610
1676332800000,2023-02-14,INJUSDT,3.26,3.586,3.2,3.487,5669854.7,19148982.9941,67583
1676246400000,2023-02-13,INJUSDT,3.346,3.473,3.017,3.258,5518901.1,17755937.9319,69417
1676160000000,2023-02-12,INJUSDT,3.399,3.633,3.228,3.347,6288083.3,21284130.3987,83412
1676073600000,2023-02-11,INJUSDT,3.129,3.42,3.076,3.399,4807142.5,15435934.5103,65129
1675987200000,2023-02-10,INJUSDT,3.285,3.418,3.003,3.128,5317807.3,16900899.6438,77660
1675900800000,2023-02-09,INJUSDT,3.736,3.8,3.182,3.284,6930749.6,24114034.6575,94564
1675814400000,2023-02-08,INJUSDT,4.144,4.272,3.651,3.734,6012743.8,23768183.1671,83833
1675728000000,2023-02-07,INJUSDT,3.474,4.379,3.419,4.144,10696153.6,42536634.2253,156902
1675641600000,2023-02-06,INJUSDT,3.602,3.727,3.423,3.474,4827140.9,17346077.8138,61561
1675555200000,2023-02-05,INJUSDT,3.875,4.038,3.34,3.603,7899925.9,29861043.0538,97161
1675468800000,2023-02-04,INJUSDT,3.749,4.238,3.605,3.876,9870780.3,39333813.8844,124638
1675382400000,2023-02-03,INJUSDT,3.63,3.99,3.546,3.749,8364654.4,31258253.4398,113291
1675296000000,2023-02-02,INJUSDT,3.857,3.97,3.511,3.627,8437026.5,31650714.4636,129543
1675209600000,2023-02-01,INJUSDT,3.143,4.047,3.038,3.855,16088437.1,55801557.743,211650
1675123200000,2023-01-31,INJUSDT,2.815,3.25,2.69,3.143,10630596.1,31257528.3978,123622
1675036800000,2023-01-30,INJUSDT,2.525,2.985,2.476,2.816,16133799.2,44651502.0558,162456
