Unix,Date,Symbol,Open,High,Low,Close,Volume SUPER,Volume USDT,tradecount
1700784000000,2023-11-24,SUPERUSDT,0.2433,0.2499,0.2179,0.2241,63858760.0,14824207.561,94777
1700697600000,2023-11-23,SUPERUSDT,0.1729,0.2462,0.1729,0.2433,155638662.0,33666577.7044,187307
1700611200000,2023-11-22,SUPERUSDT,0.1645,0.1838,0.1522,0.1728,80276203.0,13400186.7239,70713
1700524800000,2023-11-21,SUPERUSDT,0.1563,0.2099,0.1482,0.1644,253428910.0,45429486.3184,230211
1700438400000,2023-11-20,SUPERUSDT,0.1257,0.1628,0.1246,0.156,78618858.0,11545344.2029,67996
1700352000000,2023-11-19,SUPERUSDT,0.1268,0.1269,0.1203,0.1255,16990002.0,2104670.7898,20525
1700265600000,2023-11-18,SUPERUSDT,0.1174,0.153,0.1144,0.1268,104570693.0,14198257.0667,89988
1700179200000,2023-11-17,SUPERUSDT,0.1189,0.1235,0.1119,0.1176,7649258.0,894361.4784,7955
1700092800000,2023-11-16,SUPERUSDT,0.122,0.1295,0.1173,0.1189,10848624.0,1341386.3498,12129
1700006400000,2023-11-15,SUPERUSDT,0.1123,0.125,0.1106,0.1222,14297162.0,1705659.0419,11666
1699920000000,2023-11-14,SUPERUSDT,0.1094,0.1139,0.1071,0.1123,8358268.0,921497.4424,8986
1699833600000,2023-11-13,SUPERUSDT,0.1185,0.122,0.1092,0.1094,16159701.0,1882529.9244,17676
1699747200000,2023-11-12,SUPERUSDT,0.1358,0.14,0.1129,0.1186,65757801.0,8084095.2408,61721
1699660800000,2023-11-11,SUPERUSDT,0.1004,0.1476,0.0971,0.1356,164912103.0,21258625.8099,117381
1699574400000,2023-11-10,SUPERUSDT,0.0983,0.1004,0.0955,0.1004,7205635.0,705598.8579,6644
1699488000000,2023-11-09,SUPERUSDT,0.0952,0.1014,0.0926,0.0983,16503771.0,1602173.0943,13082
1699401600000,2023-11-08,SUPERUSDT,0.0925,0.0964,0.0912,0.0952,8090898.0,756790.1808,5642
1699315200000,2023-11-07,SUPERUSDT,0.0943,0.0945,0.0885,0.0925,8342796.0,763957.38,6515
1699228800000,2023-11-06,SUPERUSDT,0.0888,0.0946,0.0878,0.0944,10436789.0,955954.6561,8415
1699142400000,2023-11-05,SUPERUSDT,0.088,0.0906,0.0871,0.0887,9731315.0,862938.1656,7139
1699056000000,2023-11-04,SUPERUSDT,0.0845,0.088,0.0842,0.0877,4632326.0,398196.516,4686
1698969600000,2023-11-03,SUPERUSDT,0.0847,0.0852,0.0814,0.0845,3905751.0,326485.3095,4378
1698883200000,2023-11-02,SUPERUSDT,0.085,0.0873,0.082,0.0845,7681894.0,655427.3082,5595
1698796800000,2023-11-01,SUPERUSDT,0.0832,0.0857,0.0804,0.0849,7701610.0,642215.7912,5214
1698710400000,2023-10-31,SUPERUSDT,0.0842,0.0854,0.0807,0.083,4991818.0,415847.7678,4358
1698624000000,2023-10-30,SUPERUSDT,0.0835,0.0855,0.0827,0.0842,4547035.0,382423.2712,3746
1698537600000,2023-10-29,SUPERUSDT,0.084,0.0852,0.0822,0.0835,6167711.0,516635.8759,4970
1698451200000,2023-10-28,SUPERUSDT,0.0801,0.084,0.08,0.0839,5545249.0,457535.5639,4925
1698364800000,2023-10-27,SUPERUSDT,0.0805,0.0813,0.0793,0.0801,4864108.0,390249.3875,4181
1698278400000,2023-10-26,SUPERUSDT,0.0797,0.083,0.0783,0.0806,7191177.0,579556.4327,5831
1698192000000,2023-10-25,SUPERUSDT,0.08,0.0819,0.0783,0.0798,6674767.0,533900.8801,4606
1698105600000,2023-10-24,SUPERUSDT,0.0787,0.082,0.0773,0.0802,9308523.0,741393.1329,6893
1698019200000,2023-10-23,SUPERUSDT,0.0751,0.0795,0.0739,0.0787,7298738.0,558198.2294,4930
1697932800000,2023-10-22,SUPERUSDT,0.0745,0.0754,0.0735,0.075,2989178.0,222219.8409,2938
1697846400000,2023-10-21,SUPERUSDT,0.0731,0.0753,0.0728,0.0746,3014204.0,223891.9061,2925
1697760000000,2023-10-20,SUPERUSDT,0.0714,0.074,0.0712,0.073,2574201.0,187725.7621,2947
1697673600000,2023-10-19,SUPERUSDT,0.0722,0.0722,0.0698,0.0714,3846657.0,272931.6029,3404
1697587200000,2023-10-18,SUPERUSDT,0.0734,0.0743,0.0716,0.0722,3210413.0,233870.4028,2825
1697500800000,2023-10-17,SUPERUSDT,0.0747,0.0749,0.0727,0.0735,5890273.0,434661.39,3810
1697414400000,2023-10-16,SUPERUSDT,0.0733,0.0766,0.0733,0.0747,7765646.0,580428.3074,4529
1697328000000,2023-10-15,SUPERUSDT,0.0726,0.0742,0.0722,0.0734,5491294.0,402370.4141,3734
1697241600000,2023-10-14,SUPERUSDT,0.0733,0.0737,0.0723,0.0727,5987050.0,437188.3739,3922
1697155200000,2023-10-13,SUPERUSDT,0.0732,0.0747,0.0727,0.0734,9215993.0,677802.5485,5921
1697068800000,2023-10-12,SUPERUSDT,0.0821,0.0865,0.0718,0.0732,37865640.0,2941364.2905,23925
1696982400000,2023-10-11,SUPERUSDT,0.0727,0.0892,0.0716,0.0821,130710472.0,10558341.4181,84566
1696896000000,2023-10-10,SUPERUSDT,0.0732,0.0738,0.0721,0.0727,2513376.0,183166.7048,2038
1696809600000,2023-10-09,SUPERUSDT,0.0775,0.0777,0.0721,0.0732,3717855.0,276125.554,3041
1696723200000,2023-10-08,SUPERUSDT,0.0779,0.0781,0.0762,0.0775,2264475.0,174429.2946,2155
1696636800000,2023-10-07,SUPERUSDT,0.0781,0.0787,0.0775,0.078,1594729.0,124603.3808,1801
1696550400000,2023-10-06,SUPERUSDT,0.0761,0.0791,0.0761,0.0782,2666818.0,206945.6743,3186
1696464000000,2023-10-05,SUPERUSDT,0.0779,0.0785,0.076,0.0762,2457218.0,189754.9842,2208
1696377600000,2023-10-04,SUPERUSDT,0.0783,0.0783,0.0755,0.078,4062288.0,313583.993,3091
1696291200000,2023-10-03,SUPERUSDT,0.08,0.0804,0.078,0.0783,3466619.0,274401.4336,2552
1696204800000,2023-10-02,SUPERUSDT,0.0827,0.083,0.0787,0.0801,6973141.0,565508.6651,5173
1696118400000,2023-10-01,SUPERUSDT,0.082,0.0828,0.0801,0.0828,8578889.0,695745.9001,6003
1696032000000,2023-09-30,SUPERUSDT,0.0787,0.0844,0.0787,0.0819,24063057.0,1977496.6794,13509
1695945600000,2023-09-29,SUPERUSDT,0.0778,0.0793,0.0769,0.0788,4795474.0,375113.2591,4259
1695859200000,2023-09-28,SUPERUSDT,0.077,0.0787,0.0766,0.0778,4003777.0,309772.7533,3892
1695772800000,2023-09-27,SUPERUSDT,0.0766,0.078,0.0763,0.077,3749675.0,289274.3128,4201
1695686400000,2023-09-26,SUPERUSDT,0.0781,0.0781,0.0759,0.0765,3436256.0,265102.3976,2942
1695600000000,2023-09-25,SUPERUSDT,0.0771,0.0784,0.0763,0.078,5183718.0,400907.608,3949
1695513600000,2023-09-24,SUPERUSDT,0.0795,0.0796,0.0769,0.0771,4208096.0,329479.0793,3526
1695427200000,2023-09-23,SUPERUSDT,0.0803,0.0818,0.0786,0.0795,4744748.0,381325.8807,3536
1695340800000,2023-09-22,SUPERUSDT,0.0779,0.0808,0.0774,0.0803,4297707.0,339395.2175,3742
1695254400000,2023-09-21,SUPERUSDT,0.0808,0.0813,0.0777,0.0779,5056714.0,399651.4314,4416
1695168000000,2023-09-20,SUPERUSDT,0.0812,0.0835,0.0802,0.0808,7155754.0,584280.1088,4159
1695081600000,2023-09-19,SUPERUSDT,0.0813,0.083,0.0805,0.0812,4698207.0,382614.6821,3543
1694995200000,2023-09-18,SUPERUSDT,0.0817,0.086,0.0805,0.0812,10661729.0,887468.5874,8668
1694908800000,2023-09-17,SUPERUSDT,0.0821,0.083,0.08,0.0817,8443927.0,688117.7942,6222
1694822400000,2023-09-16,SUPERUSDT,0.0792,0.0829,0.0791,0.0821,7045108.0,574040.9279,4659
1694736000000,2023-09-15,SUPERUSDT,0.0784,0.0799,0.0779,0.0792,3061813.0,240994.8148,2966
1694649600000,2023-09-14,SUPERUSDT,0.0783,0.0798,0.0776,0.0783,2854960.0,224166.874,2743
1694563200000,2023-09-13,SUPERUSDT,0.0765,0.0787,0.0759,0.0782,3715127.0,286268.5553,2828
1694476800000,2023-09-12,SUPERUSDT,0.0773,0.0797,0.0751,0.0764,5432493.0,420216.5323,4259
1694390400000,2023-09-11,SUPERUSDT,0.0801,0.0808,0.0764,0.0774,3950324.0,308730.5194,3190
1694304000000,2023-09-10,SUPERUSDT,0.0838,0.0839,0.0789,0.0801,4889468.0,394665.3027,3780
1694217600000,2023-09-09,SUPERUSDT,0.0858,0.086,0.0832,0.0839,7031880.0,592599.0645,4735
1694131200000,2023-09-08,SUPERUSDT,0.0832,0.0893,0.0824,0.0858,23016404.0,1972840.2318,15717
1694044800000,2023-09-07,SUPERUSDT,0.0814,0.0849,0.0797,0.0832,4565402.0,373719.7295,4417
1693958400000,2023-09-06,SUPERUSDT,0.0825,0.0836,0.0799,0.0813,5398060.0,441348.9412,4237
1693872000000,2023-09-05,SUPERUSDT,0.0809,0.0825,0.0796,0.0824,4802148.0,389210.5802,3285
1693785600000,2023-09-04,SUPERUSDT,0.0799,0.0822,0.0798,0.081,4763887.0,386664.9165,3852
1693699200000,2023-09-03,SUPERUSDT,0.0822,0.0828,0.0791,0.0798,3330703.0,267768.8271,2495
1693612800000,2023-09-02,SUPERUSDT,0.0774,0.0832,0.0768,0.0823,14264356.0,1150960.5077,9728
1693526400000,2023-09-01,SUPERUSDT,0.078,0.0787,0.0761,0.0773,2442681.0,189456.1047,2535
1693440000000,2023-08-31,SUPERUSDT,0.0806,0.0811,0.0772,0.0781,4263231.0,338187.1676,3643
1693353600000,2023-08-30,SUPERUSDT,0.0808,0.0813,0.0789,0.0806,2850188.0,228181.0676,2361
1693267200000,2023-08-29,SUPERUSDT,0.0786,0.0815,0.0766,0.0807,4189065.0,332422.3552,2946
1693180800000,2023-08-28,SUPERUSDT,0.0791,0.0792,0.0767,0.0786,4241323.0,330530.3275,2698
1693094400000,2023-08-27,SUPERUSDT,0.0801,0.0805,0.0751,0.0791,2298685.0,181545.4069,1387
1693008000000,2023-08-26,SUPERUSDT,0.081,0.0817,0.0795,0.08,2585182.0,208222.1242,1829
1692921600000,2023-08-25,SUPERUSDT,0.0803,0.0811,0.0786,0.081,2698922.0,215620.882,2368
1692835200000,2023-08-24,SUPERUSDT,0.0825,0.0826,0.0794,0.0803,3166867.0,256414.2601,2636
1692748800000,2023-08-23,SUPERUSDT,0.0804,0.0837,0.0799,0.0825,3251244.0,265610.8705,2632
1692662400000,2023-08-22,SUPERUSDT,0.0815,0.0817,0.0775,0.0804,3811385.0,303827.9381,2569
1692576000000,2023-08-21,SUPERUSDT,0.0851,0.0856,0.0807,0.0815,3872039.0,318606.1916,2572
1692489600000,2023-08-20,SUPERUSDT,0.0836,0.0852,0.0828,0.085,2123176.0,177601.9257,2077
1692403200000,2023-08-19,SUPERUSDT,0.0833,0.0851,0.0829,0.0836,3269712.0,274175.6056,2183
1692316800000,2023-08-18,SUPERUSDT,0.0821,0.0846,0.0814,0.0834,5468453.0,452510.3009,3898
1692230400000,2023-08-17,SUPERUSDT,0.0867,0.0896,0.075,0.0822,15278781.0,1307927.6669,10452
1692144000000,2023-08-16,SUPERUSDT,0.0936,0.0943,0.0853,0.0867,24979309.0,2245809.921,13717
1692057600000,2023-08-15,SUPERUSDT,0.0991,0.115,0.0929,0.0936,112452119.0,11960111.0037,69517
1691971200000,2023-08-14,SUPERUSDT,0.095,0.1032,0.0935,0.099,44675991.0,4405191.4159,24286
1691884800000,2023-08-13,SUPERUSDT,0.0924,0.0972,0.0921,0.095,11465495.0,1086359.7327,6022
1691798400000,2023-08-12,SUPERUSDT,0.0924,0.0931,0.0914,0.0923,2773651.0,255412.1006,2029
1691712000000,2023-08-11,SUPERUSDT,0.094,0.0954,0.0915,0.0923,6047642.0,563798.1077,3386
1691625600000,2023-08-10,SUPERUSDT,0.0911,0.0969,0.0901,0.094,18487479.0,1743347.9593,10202
1691539200000,2023-08-09,SUPERUSDT,0.0909,0.092,0.0899,0.091,3507417.0,318317.2551,2567
1691452800000,2023-08-08,SUPERUSDT,0.089,0.0929,0.0888,0.0907,5634930.0,514330.6952,4232
1691366400000,2023-08-07,SUPERUSDT,0.0903,0.0919,0.0877,0.0891,5835061.0,523375.3007,3419
1691280000000,2023-08-06,SUPERUSDT,0.0911,0.0942,0.0897,0.0904,14605563.0,1338190.9732,6569
1691193600000,2023-08-05,SUPERUSDT,0.0886,0.0913,0.087,0.0911,6292074.0,557154.0965,4826
1691107200000,2023-08-04,SUPERUSDT,0.0897,0.0901,0.0881,0.0886,4378071.0,389825.0628,4945
1691020800000,2023-08-03,SUPERUSDT,0.0908,0.0916,0.0895,0.0898,4865108.0,438802.7593,4230
1690934400000,2023-08-02,SUPERUSDT,0.0955,0.096,0.0902,0.0908,5999543.0,555238.5671,5465
1690848000000,2023-08-01,SUPERUSDT,0.0945,0.0958,0.0917,0.0956,5771690.0,541183.6844,5885
1690761600000,2023-07-31,SUPERUSDT,0.0985,0.0993,0.0935,0.0946,10265003.0,984421.6901,6065
1690675200000,2023-07-30,SUPERUSDT,0.1013,0.102,0.0977,0.0985,6546172.0,654758.2375,4502
1690588800000,2023-07-29,SUPERUSDT,0.1016,0.1031,0.1002,0.1013,4174865.0,423081.0556,3311
1690502400000,2023-07-28,SUPERUSDT,0.1021,0.1027,0.1008,0.1016,3849399.0,391398.419,2738
1690416000000,2023-07-27,SUPERUSDT,0.1006,0.1052,0.1003,0.1022,12030146.0,1237173.5894,6926
1690329600000,2023-07-26,SUPERUSDT,0.1003,0.1021,0.0994,0.1006,5089393.0,512105.1046,3252
1690243200000,2023-07-25,SUPERUSDT,0.0992,0.1029,0.0976,0.1003,8933275.0,893059.1667,5561
1690156800000,2023-07-24,SUPERUSDT,0.1105,0.1108,0.0969,0.0992,17695028.0,1806316.0536,12100
1690070400000,2023-07-23,SUPERUSDT,0.1001,0.114,0.0995,0.1105,47759729.0,5186397.9918,29480
1689984000000,2023-07-22,SUPERUSDT,0.1016,0.1027,0.0995,0.1001,2521002.0,255347.9103,3483
1689897600000,2023-07-21,SUPERUSDT,0.1016,0.1027,0.1003,0.1017,3519782.0,357237.0546,6288
1689811200000,2023-07-20,SUPERUSDT,0.1029,0.105,0.1008,0.1016,6094146.0,626566.775,7065
1689724800000,2023-07-19,SUPERUSDT,0.1055,0.1067,0.1025,0.103,5757323.0,601283.5054,5712
1689638400000,2023-07-18,SUPERUSDT,0.1068,0.1079,0.1044,0.1056,2525568.0,268981.5229,2834
1689552000000,2023-07-17,SUPERUSDT,0.1074,0.1096,0.1042,0.1068,4417329.0,474087.9761,4087
1689465600000,2023-07-16,SUPERUSDT,0.1113,0.1113,0.1071,0.1073,3332974.0,363929.4925,3384
1689379200000,2023-07-15,SUPERUSDT,0.1101,0.1119,0.1083,0.1111,3312878.0,366341.8435,3416
1689292800000,2023-07-14,SUPERUSDT,0.1142,0.1156,0.1071,0.1101,9541852.0,1074032.414,8342
1689206400000,2023-07-13,SUPERUSDT,0.1104,0.1156,0.1091,0.1141,7878288.0,887886.2949,6873
1689120000000,2023-07-12,SUPERUSDT,0.108,0.1122,0.1074,0.1102,7032463.0,769528.4971,6525
1689033600000,2023-07-11,SUPERUSDT,0.1097,0.1113,0.1066,0.1079,5075560.0,551972.2242,5950
1688947200000,2023-07-10,SUPERUSDT,0.1103,0.1114,0.1078,0.1096,3370706.0,368064.3122,3035
1688860800000,2023-07-09,SUPERUSDT,0.1107,0.1146,0.1099,0.1102,7061475.0,793799.3453,4978
1688774400000,2023-07-08,SUPERUSDT,0.1092,0.1131,0.1084,0.1108,7018665.0,773418.4787,5292
1688688000000,2023-07-07,SUPERUSDT,0.1083,0.1106,0.1078,0.1094,3092414.0,337223.7373,3083
1688601600000,2023-07-06,SUPERUSDT,0.1115,0.1145,0.1081,0.1083,5158491.0,576178.2624,4531
1688515200000,2023-07-05,SUPERUSDT,0.1184,0.1188,0.1098,0.1116,7644315.0,867558.3753,6559
1688428800000,2023-07-04,SUPERUSDT,0.1135,0.1212,0.113,0.1184,18548456.0,2164253.025,14744
1688342400000,2023-07-03,SUPERUSDT,0.11,0.1147,0.1091,0.1134,9608289.0,1079438.1437,11203
1688256000000,2023-07-02,SUPERUSDT,0.1135,0.1135,0.1073,0.11,7037824.0,778301.7811,5374
1688169600000,2023-07-01,SUPERUSDT,0.1126,0.1156,0.1117,0.1132,4266371.0,482646.3073,3273
1688083200000,2023-06-30,SUPERUSDT,0.1095,0.1161,0.1065,0.1125,8759833.0,977536.85,5527
1687996800000,2023-06-29,SUPERUSDT,0.1083,0.1112,0.1082,0.1098,2887983.0,317102.6944,2851
1687910400000,2023-06-28,SUPERUSDT,0.1139,0.1141,0.1075,0.1082,4459232.0,494569.4226,6134
1687824000000,2023-06-27,SUPERUSDT,0.1115,0.1159,0.1114,0.1139,4368250.0,497031.8729,6123
1687737600000,2023-06-26,SUPERUSDT,0.1145,0.1153,0.1097,0.1115,5398907.0,604871.3068,4472
1687651200000,2023-06-25,SUPERUSDT,0.1142,0.1177,0.1131,0.1145,4431352.0,511321.5851,4354
1687564800000,2023-06-24,SUPERUSDT,0.1167,0.1184,0.1129,0.1142,5292783.0,610298.5887,4844
1687478400000,2023-06-23,SUPERUSDT,0.1142,0.12,0.1134,0.1167,7973412.0,926869.4756,9039
1687392000000,2023-06-22,SUPERUSDT,0.1135,0.1198,0.1122,0.1142,11245770.0,1300405.59,10503
1687305600000,2023-06-21,SUPERUSDT,0.1093,0.115,0.1093,0.1136,9598514.0,1079708.6024,6758
1687219200000,2023-06-20,SUPERUSDT,0.1059,0.1095,0.1032,0.1092,4003335.0,425166.7812,3923
1687132800000,2023-06-19,SUPERUSDT,0.1047,0.108,0.1041,0.1058,3196991.0,338732.341,3126
1687046400000,2023-06-18,SUPERUSDT,0.1084,0.1088,0.1035,0.1045,6114473.0,651506.6527,5059
1686960000000,2023-06-17,SUPERUSDT,0.1098,0.1125,0.108,0.1084,6003610.0,658629.1085,4700
1686873600000,2023-06-16,SUPERUSDT,0.1031,0.1199,0.1022,0.1098,36235647.0,4045382.7332,24037
1686787200000,2023-06-15,SUPERUSDT,0.1031,0.104,0.0992,0.103,5100121.0,517648.694,4585
1686700800000,2023-06-14,SUPERUSDT,0.1097,0.1105,0.1017,0.1031,4922580.0,526450.6598,4203
1686614400000,2023-06-13,SUPERUSDT,0.1077,0.1123,0.1067,0.1097,5138966.0,563071.4864,5012
1686528000000,2023-06-12,SUPERUSDT,0.111,0.1112,0.1047,0.1076,6492272.0,692865.2164,5868
1686441600000,2023-06-11,SUPERUSDT,0.1085,0.1127,0.1072,0.111,4746002.0,522660.9403,4892
1686355200000,2023-06-10,SUPERUSDT,0.1233,0.1234,0.1056,0.1085,10737070.0,1192552.2339,10589
1686268800000,2023-06-09,SUPERUSDT,0.131,0.1324,0.1228,0.1232,6336912.0,808476.6894,6107
1686182400000,2023-06-08,SUPERUSDT,0.1278,0.1334,0.1251,0.1309,5801789.0,750138.6082,6172
1686096000000,2023-06-07,SUPERUSDT,0.1395,0.1395,0.1272,0.128,7025632.0,930338.1375,7406
1686009600000,2023-06-06,SUPERUSDT,0.1368,0.1403,0.1291,0.1394,7464960.0,1006066.8609,8045
1685923200000,2023-06-05,SUPERUSDT,0.1461,0.149,0.1318,0.1368,14440157.0,2018717.7713,16253
1685836800000,2023-06-04,SUPERUSDT,0.1529,0.158,0.1456,0.1462,12703612.0,1928132.2943,11465
1685750400000,2023-06-03,SUPERUSDT,0.1456,0.1565,0.145,0.1529,17257088.0,2620971.8808,15851
1685664000000,2023-06-02,SUPERUSDT,0.143,0.1499,0.1415,0.1456,14953799.0,2183904.2949,12946
1685577600000,2023-06-01,SUPERUSDT,0.1477,0.1795,0.1412,0.1429,81526520.0,12950583.4604,73932
1685491200000,2023-05-31,SUPERUSDT,0.145,0.1592,0.1391,0.1478,38425397.0,5730794.7555,36368
1685404800000,2023-05-30,SUPERUSDT,0.1452,0.1471,0.1391,0.1453,13935553.0,1989728.372,12800
1685318400000,2023-05-29,SUPERUSDT,0.1347,0.156,0.1339,0.1452,51976402.0,7636036.7264,43808
1685232000000,2023-05-28,SUPERUSDT,0.1316,0.1362,0.1306,0.1346,3505477.0,465927.7678,3435
1685145600000,2023-05-27,SUPERUSDT,0.1313,0.133,0.1292,0.1314,2292154.0,299505.0661,2657
1685059200000,2023-05-26,SUPERUSDT,0.1298,0.1332,0.1283,0.1316,4173643.0,543679.2832,3962
1684972800000,2023-05-25,SUPERUSDT,0.1324,0.1325,0.1275,0.1295,6211931.0,809128.7985,4849
1684886400000,2023-05-24,SUPERUSDT,0.1427,0.1446,0.1299,0.1322,9759896.0,1320531.8636,7506
1684800000000,2023-05-23,SUPERUSDT,0.1351,0.155,0.1336,0.1425,22426200.0,3239678.5935,19782
1684713600000,2023-05-22,SUPERUSDT,0.135,0.1354,0.1307,0.1349,3644555.0,485711.5369,3590
1684627200000,2023-05-21,SUPERUSDT,0.1401,0.1423,0.1342,0.1348,4191950.0,579582.1051,4209
1684540800000,2023-05-20,SUPERUSDT,0.1396,0.1422,0.1381,0.1402,4970894.0,696786.2702,5225
1684454400000,2023-05-19,SUPERUSDT,0.1433,0.1438,0.1374,0.1395,7837048.0,1098635.7603,7279
1684368000000,2023-05-18,SUPERUSDT,0.1411,0.1518,0.1378,0.1434,25952751.0,3764722.1448,23793
1684281600000,2023-05-17,SUPERUSDT,0.1468,0.1543,0.1352,0.1411,40930290.0,5825446.8511,34303
1684195200000,2023-05-16,SUPERUSDT,0.1261,0.16,0.124,0.1468,90640932.0,13409401.0014,76416
1684108800000,2023-05-15,SUPERUSDT,0.1234,0.128,0.1218,0.1261,4138298.0,521078.2241,3891
1684022400000,2023-05-14,SUPERUSDT,0.1224,0.1259,0.1219,0.1235,3201821.0,396781.217,3462
1683936000000,2023-05-13,SUPERUSDT,0.1268,0.1276,0.1209,0.1223,5460315.0,677916.7318,7471
1683849600000,2023-05-12,SUPERUSDT,0.1243,0.1295,0.1201,0.1268,7792367.0,972258.2316,6453
1683763200000,2023-05-11,SUPERUSDT,0.1365,0.1373,0.1227,0.1243,8641536.0,1109390.1132,7923
1683676800000,2023-05-10,SUPERUSDT,0.1393,0.1411,0.1309,0.1365,7863742.0,1070471.1392,8214
1683590400000,2023-05-09,SUPERUSDT,0.1376,0.142,0.1352,0.1393,6399949.0,887159.4361,6726
1683504000000,2023-05-08,SUPERUSDT,0.1528,0.1549,0.1345,0.1376,15357624.0,2189475.5186,18855
1683417600000,2023-05-07,SUPERUSDT,0.1423,0.1591,0.1407,0.153,47952235.0,7319380.6061,48405
1683331200000,2023-05-06,SUPERUSDT,0.1475,0.1488,0.1392,0.1422,9360763.0,1338517.1146,9085
1683244800000,2023-05-05,SUPERUSDT,0.1483,0.1526,0.1456,0.1475,12253508.0,1825285.7771,11986
1683158400000,2023-05-04,SUPERUSDT,0.1593,0.1619,0.1477,0.1482,23424686.0,3612970.4707,20648
1683072000000,2023-05-03,SUPERUSDT,0.174,0.1937,0.1511,0.1595,126243598.0,21592665.4887,119015
1682985600000,2023-05-02,SUPERUSDT,0.139,0.1817,0.1356,0.1739,95570751.0,15706297.2391,94227
1682899200000,2023-05-01,SUPERUSDT,0.1459,0.1464,0.1376,0.1391,4922316.0,693344.2935,6802
1682812800000,2023-04-30,SUPERUSDT,0.1478,0.1536,0.1456,0.1459,5703370.0,850194.1771,8776
1682726400000,2023-04-29,SUPERUSDT,0.1496,0.1521,0.1474,0.1478,5037536.0,754139.6537,8928
1682640000000,2023-04-28,SUPERUSDT,0.1524,0.1535,0.1464,0.1496,5684667.0,851897.9318,7967
1682553600000,2023-04-27,SUPERUSDT,0.1489,0.1554,0.1469,0.1524,7003624.0,1059254.4752,10514
1682467200000,2023-04-26,SUPERUSDT,0.1542,0.1618,0.143,0.1491,17207356.0,2667335.8043,19319
1682380800000,2023-04-25,SUPERUSDT,0.1585,0.1594,0.1481,0.1542,10333521.0,1570479.187,13432
1682294400000,2023-04-24,SUPERUSDT,0.16,0.1634,0.1541,0.1584,13843936.0,2187252.324,13957
1682208000000,2023-04-23,SUPERUSDT,0.1721,0.1741,0.1581,0.16,13309218.0,2216643.6672,13567
1682121600000,2023-04-22,SUPERUSDT,0.169,0.19,0.1647,0.1723,73900050.0,13231342.1809,76092
1682035200000,2023-04-21,SUPERUSDT,0.1577,0.19,0.155,0.1688,61477567.0,10475591.8438,60622
1681948800000,2023-04-20,SUPERUSDT,0.1665,0.1826,0.1555,0.1576,33998618.0,5758626.3646,31380
1681862400000,2023-04-19,SUPERUSDT,0.1844,0.2248,0.164,0.1665,153184548.0,30000437.4031,171781
1681776000000,2023-04-18,SUPERUSDT,0.1395,0.2468,0.138,0.1844,253053361.0,47899166.7341,265180
1681689600000,2023-04-17,SUPERUSDT,0.1447,0.1448,0.1383,0.1395,3785262.0,533421.2605,5703
1681603200000,2023-04-16,SUPERUSDT,0.1432,0.1467,0.1397,0.1448,3493545.0,502087.4999,6312
1681516800000,2023-04-15,SUPERUSDT,0.1457,0.1462,0.1423,0.1431,2811000.0,404760.3244,3226
1681430400000,2023-04-14,SUPERUSDT,0.1434,0.1494,0.1416,0.1457,5775875.0,843076.9617,7689
1681344000000,2023-04-13,SUPERUSDT,0.138,0.146,0.1369,0.1434,4782717.0,678819.2068,5632
1681257600000,2023-04-12,SUPERUSDT,0.1425,0.1438,0.1359,0.1381,4885633.0,677239.4486,6869
1681171200000,2023-04-11,SUPERUSDT,0.1416,0.1465,0.1409,0.1425,4379381.0,627848.5365,6629
1681084800000,2023-04-10,SUPERUSDT,0.139,0.1433,0.1373,0.1415,4168266.0,584059.1776,4709
1680998400000,2023-04-09,SUPERUSDT,0.1399,0.1485,0.1372,0.1391,10036873.0,1426583.3282,11350
1680912000000,2023-04-08,SUPERUSDT,0.1329,0.144,0.1322,0.14,11299214.0,1566631.1727,11822
1680825600000,2023-04-07,SUPERUSDT,0.1329,0.1354,0.1309,0.1329,2466424.0,327495.8161,3425
1680739200000,2023-04-06,SUPERUSDT,0.1386,0.1393,0.132,0.1331,3992873.0,539651.2967,4774
1680652800000,2023-04-05,SUPERUSDT,0.134,0.14,0.1332,0.1384,5671957.0,775841.0514,6393
1680566400000,2023-04-04,SUPERUSDT,0.1285,0.1368,0.1272,0.1342,5662890.0,750444.9094,5484
1680480000000,2023-04-03,SUPERUSDT,0.128,0.1312,0.125,0.1284,4656636.0,594809.1197,5195
1680393600000,2023-04-02,SUPERUSDT,0.1332,0.1343,0.1258,0.128,4559950.0,590732.7549,4440
1680307200000,2023-04-01,SUPERUSDT,0.1325,0.1372,0.1316,0.1333,6235181.0,838004.3002,7102
1680220800000,2023-03-31,SUPERUSDT,0.1353,0.144,0.1294,0.1325,15695627.0,2124884.5353,15688
1680134400000,2023-03-30,SUPERUSDT,0.1261,0.15,0.1243,0.1353,68281830.0,9389088.995,62931
1680048000000,2023-03-29,SUPERUSDT,0.1186,0.1269,0.1183,0.1261,4402469.0,544517.1788,5528
1679961600000,2023-03-28,SUPERUSDT,0.1167,0.12,0.1127,0.1186,5047264.0,588317.073,6084
1679875200000,2023-03-27,SUPERUSDT,0.1189,0.1215,0.1125,0.1169,6182114.0,727510.6459,7841
1679788800000,2023-03-26,SUPERUSDT,0.1149,0.1205,0.1149,0.1188,1878248.0,222215.2783,2850
1679702400000,2023-03-25,SUPERUSDT,0.1159,0.1178,0.1138,0.1148,2047786.0,236950.1752,4660
